PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
TF1,1b,517,Cordia ucayaliensis (I.M.Johnst.) I.M.Johnst.,Cordia ucayaliensis (I.M.Johnst.) I.M.Johnst.,Cordia
TF1,1b,2623,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
TF1,2a,3082,Perebea sp.,Perebea sp.,Perebea
TF1,2a,521,Tabernaemontana cymosa Jacq.,Tabernaemontana cymosa Jacq.,Tabernaemontana
TF1,2a,522,"	
Perebea mollis (Poepp. & Endl.) Huber",Perebea mollis (Poepp. & Endl.) Huber,Perebea
TF1,2a,525,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,2a,3083,Ormosia sp.,Ormosia sp.,Ormosia
TF1,2a,3075,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,2a,2171,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
TF1,2b,2177,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,2b,,Pouteria sp. ,Pouteria sp.,Pouteria
TF1,2b,2176,Inga sp2,Inga sp2,Inga
TF1,2b,2175,Pouteria sp.,Pouteria sp.,Pouteria
TF1,2b,528,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
TF1,2b,,NN,NN,NN
TF1,2b,529,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
TF1,2b,3078,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF1,2a,3085,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF1,2b,3080,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
TF1,2b,3076,Cordia sp.,Cordia sp.,Cordia
TF1,2b,3077,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF1,2b,3079,Perebea sp.,Perebea sp.,Perebea
TF1,2b,536,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF1,2b,3074,Ocotea sp.,Ocotea sp.,Ocotea
TF1,3b,537,"	
Perebea mollis (Poepp. & Endl.) Huber",Perebea mollis (Poepp. & Endl.) Huber,Perebea
TF1,3a,,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,3a,539,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF1,3b,544,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF1,3b,3073,"	
Sparattosperma leucanthum (Vell.) K.Schum.",Sparattosperma leucanthum (Vell.) K.Schum.,Sparattosperma
TF1,3b,2164,,Indeterminado,Indeterminado
TF1,3b,547,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
TF1,3b,548,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF1,3a,,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF1,4a,551,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
TF1,4a,2160,Pouteria sp.,Pouteria sp.,Pouteria
TF1,4a,2628,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,4a,554,"	
Sparattosperma leucanthum (Vell.) K.Schum.",Sparattosperma leucanthum (Vell.) K.Schum.,Sparattosperma
TF1,4a,3070,Neea sp.,Neea sp.,Neea
TF1,4a,555,Coccoloba colombiana R.A.Howard,Coccoloba colombiana R.A.Howard,Coccoloba
TF1,4b,3071,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus
TF1,4b,559,Pouteria pariry (Ducke) Baehni,Pouteria pariry (Ducke) Baehni,Pouteria
TF1,5a,2159,Neea sp.,Neea sp.,Neea
TF1,5a,2629,Norantea guianensis Aubl.,Norantea guianensis Aubl.,Norantea
TF1,5a,563,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,5a,564,Hymenaea courbaril L.,Hymenaea courbaril L.,Hymenaea
TF1,5a,566,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis
TF1,5a,567,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF1,5a,568,Leonia crassa L.B.Sm. & A.Fernández,Leonia crassa L.B.Sm. & A.Fernández,Leonia
TF1,5a,569,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
TF1,5a,2156,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,5b,,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,5b,2158,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF1,5b,572,echweilera ,echweilera,echweilera
TF1,5b,2157,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,5b,,Bactris gasipaes Kunth,Bactris gasipaes Kunth,Bactris
TF1,5b,573,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF1,5b,2155,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,5b,574,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,5b,576,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF1,6a,2153,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,6a,,Cedrela fissilis Vell.,Cedrela fissilis Vell.,Cedrela
TF1,6a,577,Sterculia chicomendesii E.L.Taylor,Sterculia chicomendesii E.L.Taylor,Sterculia
TF1,6a,578,Guarea ecuadoriensis W.Palacios,Guarea ecuadoriensis W.Palacios,Guarea
TF1,6a,579,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
TF1,6a,580,Pouteria sp.,Pouteria sp.,Pouteria
TF1,6a,581,Swartzia sp.,Swartzia sp.,Swartzia
TF1,6a,,Pouroma sp.,Pouroma sp.,Pouroma
TF1,6b,3069,Guatteria sp.,Guatteria sp.,Guatteria
TF1,6b,585,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF1,6b,3067,Sterculia chicomendesii E.L.Taylor,Sterculia chicomendesii E.L.Taylor,Sterculia
TF1,6b,3068,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
TF1,6b,588,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,6b,589,Hymenaea courbaril L.,Hymenaea courbaril L.,Hymenaea
TF1,6b,,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
TF1,6b,3066,Pouteria sp.,Pouteria sp.,Pouteria
TF1,6a,3100,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF1,6a,3101,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF1,6a,597,,Indeterminado,Indeterminado
TF1,6b,,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,6a,598,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,6b,599,"	
Sparattosperma leucanthum (Vell.) K.Schum.",Sparattosperma leucanthum (Vell.) K.Schum.,Sparattosperma
TF1,6b,600,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
TF1,6b,,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
TF1,6b,3065,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF2,1a,602,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,1a,3164,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF2,1a,3165,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF2,1a,,Ocotea sp.,Ocotea sp.,Ocotea
TF2,1a,3166,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF2,1a,603,Calycolpus sp.,Calycolpus sp.,Calycolpus
TF2,1a,604,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF2,1a,3160,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF2,1a,3161,Perebea sp.,Perebea sp.,Perebea
TF2,1a,3162,Amaioua corymbosa Kunth,Amaioua corymbosa Kunth,Amaioua
TF2,1a,3163,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF2,1a,607,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF2,1a,608,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF2,1a,609,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,1a,610,Ocotea camphoromoea Rohwer,Ocotea camphoromoea Rohwer,Ocotea
TF2,1a,2193,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF2,1a,611,Ocotea sp.,Ocotea sp.,Ocotea
TF2,1a,3158,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali
TF2,1a,3159,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF2,1b,613,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,1b,614,Copaifera reticulata Ducke,Copaifera reticulata Ducke,Copaifera
TF2,1b,617,Pouteria sp.,Pouteria sp.,Pouteria
TF2,1b,618,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,1b,619,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF2,1b,620,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF2,1b,621,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF2,1b,622,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,1b,623,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF2,1b,624,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF2,2a,625,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF2,2a,627,"	
Trattinnickia aspera (Standl.) Swart",Trattinnickia aspera (Standl.) Swart,Trattinnickia
TF2,2a,,Virola sp.,Virola sp.,Virola
TF2,2a,628,Hirtella excelsa Standl. ex Prance,Hirtella excelsa Standl. ex Prance,Hirtella
TF2,2a,629,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF2,2b,631,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF2,2b,632,Ocotea camphoromoea Rohwer,Ocotea camphoromoea Rohwer,Ocotea
TF2,2b,3157,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF2,2b,634,Raritebe sp.,Raritebe sp.,Raritebe
TF2,2b,635,Sterculia sp.,Sterculia sp.,Sterculia
TF2,2b,636,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF2,2b,637,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia laevis (Ruiz & Pav.) J.F.Macbr.,Pseudolmedia
TF2,2b,638,Brosimum rubescens Taub.,Brosimum rubescens Taub.,Brosimum
TF2,3b,640,Ocotea tessmannii O.C. Schmidt,Ocotea tessmannii O.C. Schmidt,Ocotea
TF2,3a,641,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF2,3a,3156,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF2,3a,3155,Inga sp2,Inga sp2,Inga
TF2,3a,3154,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF2,3a,642,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF2,3a,644,Eugenia sp.,Eugenia sp.,Eugenia
TF2,3a,2086,Micropholis sp.,Micropholis sp.,Micropholis
TF2,3a,2185,Diploom,Diploom,Diploom
TF2,3a,648,Pouteria torta (Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Pouteria
TF2,3a,2084,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF2,3a,650,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF2,3a,2192,Virola sp.,Virola sp.,Virola
TF2,3b,2190,Pourouma sp.,Pourouma sp.,Pourouma
TF2,3b,652,Guatteria guentheri Diels,Guatteria guentheri Diels,Guatteria
TF2,3b,2189,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
TF2,3b,655,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
TF2,3b,656,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF2,3b,645,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF2,3b,657,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
TF2,3b,658,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus
TF2,4a,661,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF2,4a,662,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF2,4a,663,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
TF2,4a,2183,Inga sp2,Inga sp2,Inga
TF2,4a,664,Pouteria sp.,Pouteria sp.,Pouteria
TF2,4a,666,Perebea tessmannii Mildbr.,Perebea tessmannii Mildbr.,Perebea
TF2,4a,667,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF2,4a,668,Guapira sp.,Guapira sp.,Guapira
TF2,4a,2181,Ocotea sp.,Ocotea sp.,Ocotea
TF2,4a,669,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali setifera (Ducke) Zarucchi & Herend.,Tachigali
TF2,4a,670,Guapira sp.,Guapira sp.,Guapira
TF2,4a,671,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax morototoni (Aubl.) Decne. & Planch.,Didymopanax
TF2,4a,672,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF2,4a,673,Myrcia sp.,Myrcia sp.,Myrcia
TF2,4a,3150,Cedrela fissilis Vell.,Cedrela fissilis Vell.,Cedrela
TF2,4a,675,Guapira sp.,Guapira sp.,Guapira
TF2,4a,676,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
TF2,4a,677,Neea oppositifolia Ruiz & Pav.,Neea oppositifolia Ruiz & Pav.,Neea
TF2,4b,679,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF2,4b,3153,Attalea phalerata Mart. ex Spreng.,Attalea phalerata Mart. ex Spreng.,Attalea
TF2,4b,682,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus
TF2,4b,3151,Pourouma sp.,Pourouma sp.,Pourouma
TF2,4b,3152,Jacaranda copaia (Aubl.) D.Don,Jacaranda copaia (Aubl.) D.Don,Jacaranda
TF2,4b,2182,Virola sp.,Virola sp.,Virola
TF2,4b,683,Guapira sp.,Guapira sp.,Guapira
TF2,4b,684,Guarea kunthiana A.Juss.,Guarea kunthiana A.Juss.,Guarea
TF2,4b,685,Qualea grandiflora Mart.,Qualea grandiflora Mart.,Qualea
TF2,4b,686,Ocotea sp.,Ocotea sp.,Ocotea
TF2,4b,688,Sloanea sp.,Sloanea sp.,Sloanea
TF2,5a,689,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea triplinervia (Spreng.) Müll.Arg.,Alchornea
TF2,5a,691,Calycolpus sp.,Calycolpus sp.,Calycolpus
TF2,5a,692,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax arboreus (L.) Decne. & Planch.,Dendropanax
TF2,5b,693,Grias neuberthii J.F.Macbr.,Grias neuberthii J.F.Macbr.,Grias
TF2,5b,694,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF2,5b,696,Siparuna decipiens (Tul.) A.DC.,Siparuna decipiens (Tul.) A.DC.,Siparuna
TF2,5b,697,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF2,5b,698,Cedrela fissilis Vell.,Cedrela fissilis Vell.,Cedrela
TF2,5b,699,Agonandra brasiliensis Miers ex Benth.,Agonandra brasiliensis Miers ex Benth.,Agonandra
TF2,5b,700,Miconia triplinervis Ruiz & Pav.,Miconia triplinervis Ruiz & Pav.,Miconia
TF2,5b,609A,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF2,5b,664A,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF3,1a,3392,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF3,1a,3393,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,1a,3394,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,1a,3395,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF3,1a,3396,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF3,1a,3397,Iryanthera sp1,Iryanthera sp1,Iryanthera
TF3,1a,3398,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF3,1a,3399,Wettinia augusta Poepp. & Endl.,Wettinia augusta Poepp. & Endl.,Wettinia
TF3,1a,3400,Pourouma sp.,Pourouma sp.,Pourouma
TF3,1a,3401,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
TF3,1a,3402,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
TF3,1a,3403,Ormosia sp.,Ormosia sp.,Ormosia
TF3,1a,701,Licania tambopatensis Prance,Licania tambopatensis Prance,Licania
TF3,1a,702,"	
Sloanea terniflora (Moc. & Sessé ex DC.) Standl.",Sloanea terniflora (Moc. & Sessé ex DC.) Standl.,Sloanea
TF3,1a,704,Hirtella excelsa Standl. ex Prance,Hirtella excelsa Standl. ex Prance,Hirtella
TF3,1a,705,Lauraceae,Lauraceae,Lauraceae
TF3,1a,2252,Hevea guianensis Aubl.,Hevea guianensis Aubl.,Hevea
TF3,1a,708,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF3,1a,710,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF3,1a,3391,Perebea sp.,Perebea sp.,Perebea
TF3,1a,711,Helicostylis tomentosa (Poepp. & Endl.) J.F.Macbr.,Helicostylis tomentosa (Poepp. & Endl.) J.F.Macbr.,Helicostylis
TF3,1a,712,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF3,1a,3390,Pourouma sp.,Pourouma sp.,Pourouma
TF3,1a,714,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF3,1a,715,Perebea tessmannii Mildbr.,Perebea tessmannii Mildbr.,Perebea
TF3,1b,3404,Virola sp.,Virola sp.,Virola
TF3,1b,3405,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF3,1b,3406,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF3,1b,3407,,Indeterminado,Indeterminado
TF3,1b,3408,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,1b,3409,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,1b,3410,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF3,1b,3411,Pouteria sp.,Pouteria sp.,Pouteria
TF3,1b,716,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,1b,717,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF3,1b,720,Nealchornea yapurensis Huber,Nealchornea yapurensis Huber,Nealchornea
TF3,1b,725,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF3,1b,,Brosimun sp.,Brosimun sp.,Brosimun
TF3,1b,,Cecropia sp.,Cecropia sp.,Cecropia
TF3,2a,728,Ecclinusa lanceolata (Mart. & Eichler ex Miq.) Pierre,Ecclinusa lanceolata (Mart. & Eichler ex Miq.) Pierre,Ecclinusa
TF3,2a,3388,Wettinia augusta Poepp. & Endl.,Wettinia augusta Poepp. & Endl.,Wettinia
TF3,2a,3387,Virola sp.,Virola sp.,Virola
TF3,2a,730,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
TF3,2a,733,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF3,2a,734,Eschweilera sp.,Eschweilera sp.,Eschweilera
TF3,2a,735,Astronium graveolens Jacq.,Astronium graveolens Jacq.,Astronium
TF3,2a,738,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,2b,739,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF3,2b,3389,Dialium guianense (Aubl.) Sandwith,Dialium guianense (Aubl.) Sandwith,Dialium
TF3,2b,740,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,2b,2255,Iryanthera sp1,Iryanthera sp1,Iryanthera
TF3,2b,742,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF3,2b,743,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera olacoides (A.C. Sm.) A.C. Sm.,Iryanthera
TF3,2b,744,Ecclinusa lanceolata (Mart. & Eichler ex Miq.) Pierre,Ecclinusa lanceolata (Mart. & Eichler ex Miq.) Pierre,Ecclinusa
TF3,2b,745,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF3,2b,3385,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
TF3,2b,3386,Leonia ulei (Melch.) Byng & Christenh.,Leonia ulei (Melch.) Byng & Christenh.,Leonia
TF3,2b,2256,Cedrelinga catenaeformis (Ducke) Ducke,Cedrelinga catenaeformis (Ducke) Ducke,Cedrelinga
TF3,2b,750,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,3a,751,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,3a,3383,Virola sp.,Virola sp.,Virola
TF3,3a,2246,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
TF3,3a,2245,Guatteria sp.,Guatteria sp.,Guatteria
TF3,3a,756,Inga alba (Sw.) Willd.,Inga alba (Sw.) Willd.,Inga
TF3,3a,3382,Inga sp2,Inga sp2,Inga
TF3,3a,2244,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis paraensis (Ducke) Devecchi & Pirani,Homalolepis
TF3,3b,759,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,3b,760,Virola calophylla (Spruce) Warb.,Virola calophylla (Spruce) Warb.,Virola
TF3,3b,2243,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF3,4a,2238,Symphonia globulifera L.f.,Symphonia globulifera L.f.,Symphonia
TF3,4a,2237,"	
Roucheria punctata (Ducke) Ducke",Roucheria punctata (Ducke) Ducke,Roucheria
TF3,4a,764,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,4a,765,Aspidosperma vargasii A.DC.,Aspidosperma vargasii A.DC.,Aspidosperma
TF3,4a,3375,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
TF3,4a,3376,Virola sp.,Virola sp.,Virola
TF3,4a,3377,Pourouma sp.,Pourouma sp.,Pourouma
TF3,4a,3378,Huberodendron swietenioides (Gleason) Ducke,Huberodendron swietenioides (Gleason) Ducke,Huberodendron
TF3,4a,3379,"	
Sparattosperma leucanthum (Vell.) K.Schum.",Sparattosperma leucanthum (Vell.) K.Schum.,Sparattosperma
TF3,4a,3380,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF3,4a,,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF3,4b,2241,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF3,4b,771,"	
Pourouma minor Benoist",Pourouma minor Benoist,Pourouma
TF3,4b,774,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera inclinata (Müll.Arg.) Esser,Pseudosenefeldera
TF3,4b,775,Protium stevensonii (Standl.) Daly,Protium stevensonii (Standl.) Daly,Protium
TF3,4b,776,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
TF3,4b,3374,Brosimum sp.,Brosimum sp.,Brosimum
